,Predicted
11391,0
11392,0
11393,0
11394,0
11395,0
11396,2
11397,2
11398,1
11399,1
11400,2
11401,0
11402,1
11403,0
11404,0
11405,1
11406,0
11407,1
11408,2
11409,0
11410,2
11411,0
11412,0
11413,0
11414,0
11415,2
11416,1
11417,0
11418,0
11419,1
11420,0
11421,1
11422,1
11423,1
11424,1
11425,0
11426,2
11427,2
11428,2
11429,2
11430,0
11431,2
11432,1
11433,0
11434,1
11435,1
11436,0
11437,1
11438,2
11439,1
11440,0
11441,2
11442,1
11443,1
11444,1
11445,0
11446,2
11447,2
11448,0
11449,2
11450,2
11451,2
11452,1
11453,0
11454,0
11455,1
11456,1
11457,1
11458,1
11459,1
11460,1
11461,0
11462,0
11463,0
11464,1
11465,0
11466,1
11467,2
11468,1
11469,0
11470,0
11471,0
11472,2
11473,1
11474,2
11475,2
11476,1
11477,2
11478,2
11479,0
11480,0
11481,0
11482,2
11483,1
11484,2
11485,2
11486,0
11487,0
11488,1
11489,1
11490,2
11491,2
11492,2
11493,1
11494,1
11495,0
11496,2
11497,2
11498,0
11499,0
11500,1
11501,0
11502,2
11503,0
11504,1
11505,1
11506,0
11507,0
11508,2
11509,1
11510,2
11511,2
11512,1
11513,2
11514,1
11515,2
11516,2
11517,2
11518,2
11519,0
11520,2
11521,2
11522,1
11523,0
11524,0
11525,0
11526,2
11527,0
11528,1
11529,2
11530,2
11531,2
11532,0
11533,1
11534,0
11535,2
11536,2
11537,0
11538,1
11539,1
11540,0
11541,2
11542,1
11543,0
11544,2
11545,2
11546,0
11547,1
11548,1
11549,0
11550,0
11551,2
11552,0
11553,1
11554,1
11555,2
11556,1
11557,1
11558,1
11559,0
11560,0
11561,1
11562,1
11563,1
11564,2
11565,0
11566,0
11567,2
11568,2
11569,2
11570,0
11571,1
11572,0
11573,0
11574,0
11575,2
11576,1
11577,1
11578,1
11579,2
11580,0
11581,2
11582,2
11583,1
11584,1
11585,1
11586,2
11587,1
11588,2
11589,2
11590,1
11591,2
11592,1
11593,1
11594,0
11595,0
11596,1
11597,2
11598,2
11599,2
11600,2
11601,2
11602,2
11603,0
11604,0
11605,2
11606,2
11607,1
11608,2
11609,0
11610,2
11611,1
11612,2
11613,0
11614,2
11615,1
11616,0
11617,0
11618,1
11619,0
11620,0
11621,0
11622,1
11623,1
11624,1
11625,2
11626,2
11627,1
11628,0
11629,1
11630,1
11631,1
11632,0
11633,2
11634,1
11635,0
11636,1
11637,1
11638,0
11639,0
11640,1
11641,0
11642,2
11643,1
11644,1
11645,2
11646,0
11647,0
11648,2
11649,2
11650,1
11651,0
11652,0
11653,0
11654,1
11655,2
11656,0
11657,0
11658,2
11659,1
11660,2
11661,2
11662,0
11663,0
11664,1
11665,0
11666,2
11667,0
11668,2
11669,1
11670,1
11671,0
11672,1
11673,2
11674,2
11675,1
11676,2
11677,1
11678,0
11679,1
11680,1
11681,2
11682,0
11683,0
11684,1
11685,1
11686,1
11687,1
11688,1
11689,0
11690,0
11691,1
11692,1
11693,1
11694,1
11695,1
11696,1
11697,0
11698,1
11699,0
11700,2
11701,1
11702,0
11703,1
11704,1
11705,1
11706,2
11707,2
11708,2
11709,1
11710,0
11711,0
11712,0
11713,2
11714,1
11715,1
11716,2
11717,0
11718,0
11719,1
11720,1
11721,0
11722,1
11723,1
11724,1
11725,0
11726,0
11727,2
11728,2
11729,1
11730,2
11731,2
11732,1
11733,2
11734,1
11735,0
11736,2
11737,1
11738,0
11739,0
11740,0
11741,0
11742,0
11743,2
11744,2
11745,0
11746,0
11747,0
11748,1
11749,0
11750,0
11751,2
11752,1
11753,1
11754,2
11755,2
11756,0
11757,1
11758,0
11759,0
11760,1
11761,2
11762,0
11763,2
11764,1
11765,2
11766,0
11767,1
11768,1
11769,0
11770,0
11771,1
11772,0
11773,0
11774,1
11775,2
11776,1
11777,2
11778,1
11779,2
11780,0
11781,0
11782,1
11783,0
11784,2
11785,1
11786,2
11787,2
11788,2
11789,1
11790,1
11791,1
11792,2
11793,2
11794,0
11795,0
11796,1
11797,0
11798,2
11799,0
11800,1
11801,0
11802,1
11803,1
11804,2
11805,0
11806,0
11807,1
11808,2
11809,2
11810,0
11811,1
11812,1
11813,2
11814,1
11815,0
11816,1
11817,2
11818,0
11819,0
11820,2
11821,1
11822,0
11823,2
11824,1
11825,0
11826,1
11827,2
11828,0
11829,0
11830,0
11831,2
11832,2
11833,0
11834,2
11835,0
11836,0
11837,1
11838,1
11839,2
11840,2
11841,0
11842,1
11843,1
11844,1
11845,0
11846,1
11847,2
11848,2
11849,2
11850,1
11851,2
11852,2
11853,2
11854,0
11855,0
11856,2
11857,0
11858,1
11859,2
11860,1
11861,2
11862,2
11863,1
11864,2
11865,0
11866,2
11867,2
11868,2
11869,1
11870,1
11871,0
11872,2
11873,2
11874,0
11875,1
11876,1
11877,2
11878,1
11879,0
11880,2
11881,0
11882,0
11883,2
11884,0
11885,2
11886,1
11887,0
11888,0
11889,0
11890,0
11891,0
11892,0
11893,2
11894,0
11895,0
11896,1
11897,2
11898,2
11899,1
11900,2
11901,0
11902,1
11903,0
11904,2
11905,2
11906,1
11907,0
11908,1
11909,1
11910,2
11911,0
11912,0
11913,0
11914,0
11915,1
11916,2
11917,0
11918,2
11919,2
11920,0
11921,0
11922,1
11923,0
11924,0
11925,0
11926,2
11927,0
11928,0
11929,0
11930,1
11931,2
11932,2
11933,2
11934,1
11935,2
11936,1
11937,2
11938,2
11939,2
11940,1
11941,0
11942,0
11943,0
11944,2
11945,1
11946,2
11947,0
11948,0
11949,0
11950,0
11951,0
11952,2
11953,2
11954,2
11955,1
11956,2
11957,0
11958,2
11959,1
11960,0
11961,1
11962,1
11963,2
11964,0
11965,2
11966,2
11967,2
11968,1
11969,1
11970,0
11971,1
11972,0
11973,2
11974,0
11975,1
11976,2
11977,2
11978,0
11979,1
11980,0
11981,2
11982,1
11983,1
11984,0
11985,2
11986,1
11987,0
11988,0
11989,1
11990,2
11991,2
11992,0
11993,0
11994,1
11995,1
11996,1
11997,0
11998,2
11999,1
